"Date & Time","Usage [kW]","Generation [kW]","Grid [kW]","EV Charger [kW]","Inverter 1 [kW]","Inverter 1+ [kW]","Inverter 2 [kW]","Inverter 2+ [kW]","Fridge [kW]","Dryer [kW]","HVAC [kW]","Water Heater [kW]"
2022-11-01 12:30:00,2.662688669,0.661141273,1.995404236,-0.003140197,0.418413866,0.421586007,0.242727407,0.245698426,-0.063640822,-0.003504039,-0.117836227,-0.552383275
2022-10-31 12:30:00,2.765419664,0.685585891,2.073596782,-0.003129873,0.430179491,0.433377558,0.255406400,0.258445324,-0.048814109,-0.328771968,-0.555234664,-0.220827512
2022-10-30 12:30:00,2.685775278,0.969837188,1.709670023,-0.003155336,0.595876227,0.599125729,0.373960961,0.376979525,-0.047339641,-0.152211123,-0.536115926,-0.564166759
2022-10-29 12:30:00,0.478323380,1.688104803,-1.215907407,-0.003219282,1.027090683,1.030241609,0.661014120,0.663989178,-0.032186979,-0.002529560,-0.051344618,-0.075518692
2022-10-28 12:30:00,0.620839005,1.592395220,-0.977674178,-0.003226620,0.981485995,0.984666354,0.610909225,0.613846829,-0.040734248,-0.002616620,-0.135058437,-0.141476678
2022-10-27 12:30:00,0.899561875,2.180503750,-1.286988600,-0.003185347,1.312953611,1.316095116,0.867550139,0.870455359,-0.042327731,-0.002935509,-0.050877569,-0.358953461
2022-10-26 12:30:00,1.634651898,1.419006273,0.209635660,-0.003161377,0.861657211,0.864786354,0.557349062,0.560229884,-0.057794988,-0.266401447,-0.050285775,-0.497451400
2022-10-25 12:30:00,1.418395266,1.707316030,-0.295178310,-0.003228657,1.037073102,1.040302546,0.670242928,0.673271030,-0.052522257,-0.170010718,-0.051540185,-0.409120174
2022-10-24 12:30:00,2.194669271,2.343810324,-0.155143009,-0.003226493,1.402350718,1.405441713,0.941459606,0.944370567,-0.052495243,-0.002918206,-0.053956991,-0.374112650
2022-10-23 12:30:00,1.642577431,2.409418102,-0.772760741,-0.003194375,1.441524769,1.444598762,0.967893333,0.970739410,-0.051571748,-0.003336424,-0.405796123,-0.505300336
2022-10-22 12:30:00,2.475946644,2.436113773,0.033786007,-0.003204410,1.458431227,1.461521412,0.977682546,0.980639225,-0.061304433,-0.318509676,-0.550575174,-0.580854525
2022-10-21 12:30:00,1.872451644,2.473129630,-0.606544606,-0.003249178,1.480231817,1.483282025,0.992897813,0.995714225,-0.044470174,-0.003090995,-0.882237558,-0.231491979
2022-10-20 12:30:00,3.171849931,2.567022986,0.598910035,-0.642054572,1.537753704,1.540820544,1.029269282,1.032119352,-0.047403380,-0.003517998,-0.997407535,-0.538936667
2022-10-19 12:30:00,4.156796134,1.726285625,2.424695035,-0.003196574,1.050207778,1.053234398,0.676077847,0.678866701,-0.056287743,-0.037186377,-1.158257106,-0.430480914
2022-10-18 12:30:00,3.221792199,1.137105775,2.078542662,-0.003196782,0.714202245,0.717366019,0.422903530,0.425883519,-0.106553102,-0.236272535,-1.289507211,-0.387789144
2022-10-17 12:30:00,2.725816771,1.767675046,0.952270498,-0.647954965,1.078475313,1.081491551,0.689199734,0.692054722,-0.051500903,-0.128691748,-0.333788472,-0.361694537
2022-10-16 12:30:00,2.300995671,1.027191458,1.267727083,-0.996066400,0.637730475,0.640812269,0.389460984,0.392456319,-0.059444803,-0.003103403,-0.060232755,-0.488389271
2022-10-15 12:30:00,2.549946644,1.841895706,0.702202963,-0.003135417,1.126861262,1.129864479,0.715034444,0.717879201,-0.060626968,-0.151146944,-0.050385127,-0.309597986
2022-10-14 12:30:00,1.308065289,2.650401516,-1.348116910,-0.003207095,1.602662627,1.605668646,1.047738889,1.050513553,-0.050354120,-0.003158646,-0.346553241,-0.309602859
2022-10-13 12:30:00,1.592986065,2.079764132,-0.492603206,-0.582977975,1.263366447,1.266372234,0.816397685,0.819217037,-0.050070868,-0.003331968,-0.051194468,-0.441298252
2022-10-12 12:30:00,1.252810579,1.278959016,-0.032204884,-0.003155972,0.798798067,0.801936019,0.480160949,0.483079444,-0.056117025,-0.177937639,-0.050174086,-0.322250613
2022-10-11 12:30:00,2.446031042,1.725790058,0.714467234,-0.003173993,1.062716042,1.065682361,0.663074016,0.665881447,-0.061440174,-0.180492720,-0.148095498,-0.466225498
2022-10-10 12:30:00,2.792710741,2.696700764,0.090248507,-0.650308692,1.649500162,1.652462106,1.047200602,1.050000127,-0.045349583,-0.119445093,-0.225582188,-0.347758056
2022-10-09 12:30:00,2.640061042,2.801582674,-0.167264317,-0.733307188,1.713186887,1.716152789,1.088395787,1.091172569,-0.045698947,-0.002990104,-0.548571088,-0.615329699
2022-10-08 12:30:00,2.643833368,2.848852963,-0.210727303,-0.516277928,1.745426227,1.748353067,1.103426736,1.106207604,-0.056553935,-0.227529699,-0.373787245,-0.337802523
2022-10-07 12:30:00,0.722275174,2.378020069,-1.661484931,-0.124532685,1.458392049,1.461386481,0.919628021,0.922373623,-0.049586157,-0.013848484,-0.050533113,-0.130642130
2022-10-06 12:30:00,1.357377002,2.680828704,-1.329152025,-0.003290625,1.649091076,1.652038310,1.031737627,1.034490718,-0.061860660,-0.232967211,-0.050621933,-0.310787662
2022-10-05 12:30:00,1.975311100,2.718982361,-0.749343056,-0.003287824,1.673385544,1.676304653,1.045596817,1.048349502,-0.050534572,-0.137307338,-0.083427778,-0.349843750
2022-10-04 12:30:00,1.850802350,2.351013704,-0.505868252,-0.649519525,1.453590648,1.456525648,0.897423056,0.900144954,-0.052629028,-0.002649780,-0.343338843,-0.334439063
2022-10-03 12:30:00,1.965306262,2.907169086,-0.947437847,-0.670855405,1.792167720,1.795047720,1.115001366,1.117696389,-0.060034468,-0.123330266,-0.204217384,-0.355742049
2022-10-02 12:30:00,1.891099722,1.038197049,0.847162269,-0.005251042,0.654080394,0.656984722,0.384116655,0.386952731,-0.060647442,-0.088831586,-0.272558113,-0.578922650
2022-10-01 12:30:00,2.381525174,0.353155243,2.022255313,-0.551448380,0.228494560,0.231617674,0.124660683,0.127652187,-0.061680926,-0.127519514,-0.357404873,-0.412194433
2022-09-30 12:30:00,1.937400567,0.353292801,1.578063322,-0.335954144,0.227822211,0.230927731,0.125470590,0.128409514,-0.046160845,-0.189583796,-0.672081447,-0.204719931
2022-09-29 12:30:00,1.735430775,2.049436042,-0.319538275,-0.844750012,1.261410590,1.264257083,0.788025451,0.790711968,-0.049024433,-0.002861204,-0.212678553,-0.169125671
2022-09-28 12:30:00,0.877945174,2.955014155,-2.082652859,-0.003276204,1.820634398,1.823501424,1.134379757,1.137096609,-0.059116458,-0.002808171,-0.137558356,-0.298862766
2022-09-27 12:30:00,1.083257442,3.002686551,-1.925003206,-0.003263843,1.849175625,1.852033102,1.153510926,1.156227546,-0.050078252,-0.230344977,-0.059122951,-0.231762442
2022-09-26 12:30:00,1.479227234,2.911243727,-1.437560394,-0.659836551,1.789003762,1.791849306,1.122239965,1.124938322,-0.056945984,-0.002670729,-0.059215370,-0.211146539
2022-09-25 12:30:00,1.836035440,1.528708009,0.301802905,-0.657428009,0.944926574,0.947728565,0.583781435,0.586503970,-0.054383773,-0.002606157,-0.058918102,-0.440651146
2022-09-24 12:30:00,2.143150706,2.445899722,-0.308246088,-0.537525903,1.483475799,1.486266644,0.962423924,0.965130150,-0.066089653,-0.238967674,-0.059570845,-0.340645799
2022-09-23 12:30:00,1.695497662,3.050332176,-1.360386065,-0.824758773,1.851968958,1.854811296,1.198363218,1.201072431,-0.061909178,-0.002606701,-0.059020868,-0.225675278
2022-09-22 12:30:00,1.644498160,2.357885174,-0.718846736,-0.590129063,1.433902998,1.436701181,0.923982176,0.926643715,-0.055211690,-0.002797905,-0.058885694,-0.352811447
2022-09-21 12:30:00,1.054090428,2.473557025,-1.424908032,-0.003275625,1.498991713,1.501791713,0.974565313,0.977206748,-0.065725995,-0.124971794,-0.059177685,-0.253789213
2022-09-20 12:30:00,1.544994317,2.974770220,-1.435177569,-0.659173877,1.807361007,1.810154931,1.167409213,1.170016956,-0.073690255,-0.002528831,-0.058573623,-0.254305336
2022-09-19 12:30:00,1.448417593,2.656098206,-1.213121563,-0.665820671,1.622721898,1.625542106,1.033376308,1.035997049,-0.073275150,-0.002544838,-0.058936424,-0.268683843
2022-09-18 12:30:00,1.663320660,2.928713912,-1.270792558,-0.673032060,1.778878125,1.781654051,1.149835787,1.152459167,-0.069396875,-0.130011319,-0.058792465,-0.268212604
2022-09-17 12:30:00,1.596044491,2.476861238,-0.886110891,-0.433259792,1.509429271,1.512180012,0.967431968,0.969975370,-0.063160764,-0.074997442,-0.060542292,-0.237369190
2022-09-16 12:30:00,1.485294838,2.369597118,-0.889657072,-0.253107882,1.450824120,1.453602766,0.918772998,0.921349144,-0.073226250,-0.240279155,-0.058577338,-0.347443403
2022-09-15 12:30:00,1.716191204,2.905797639,-1.194973264,-0.662444549,1.769307037,1.772093785,1.136490602,1.139070683,-0.069287766,-0.003442674,-0.060377928,-0.259872373
2022-09-14 12:30:00,0.898167002,3.130514595,-2.237698229,-0.003295868,1.907195347,1.909978090,1.223319248,1.225887141,-0.063830532,-0.003249769,-0.059385845,-0.169157141
2022-09-13 12:30:00,1.623334167,2.898501968,-1.280472303,-0.664015313,1.769924433,1.772667708,1.128577535,1.131138762,-0.065857674,-0.003391725,-0.059288194,-0.279952083
2022-09-12 12:30:00,1.315057164,2.657166100,-1.347353762,-0.203829815,1.621476447,1.624170069,1.035689653,1.038240856,-0.061807465,-0.122655625,-0.059068461,-0.223287882
2022-09-11 12:30:00,2.196019850,1.778044572,0.412667616,-0.813804919,1.099853576,1.102596678,0.678190995,0.680755556,-0.070089282,-0.379778299,-0.058526088,-0.284692558
2022-09-10 12:30:00,0.988833947,0.975032477,0.008316539,-0.003172002,0.610590231,0.613403588,0.364442245,0.367113819,-0.056667928,-0.075117755,-0.058660833,-0.203962326
2022-09-09 12:30:00,0.653992419,2.071693843,-1.422972558,-0.003268773,1.262297905,1.265048009,0.809395938,0.811916968,-0.047843588,-0.003012315,-0.058890799,-0.218325336
2022-09-08 12:30:00,0.970972535,1.726337361,-0.760606748,-0.003252164,1.073995220,1.076699572,0.652342141,0.654879711,-0.069157975,-0.175195718,-0.058787222,-0.271824525
2022-09-07 12:30:00,0.952361273,2.169546655,-1.222636759,-0.003267859,1.330474537,1.333297384,0.839072118,0.841700648,-0.059168900,-0.135877639,-0.058791505,-0.303079282
2022-09-06 12:30:00,0.705067894,2.221300799,-1.521424387,-0.003276690,1.362573472,1.365240336,0.858727326,0.861251944,-0.066317604,-0.002563484,-0.058440336,-0.160631991
2022-09-05 12:30:00,1.427805914,1.309557106,0.112931771,-0.653577164,0.821288287,0.824010764,0.488268819,0.490863380,-0.061571331,-0.003108692,-0.058995903,-0.203855544
2022-09-04 12:30:00,0.989579873,1.377632002,-0.393425417,-0.003238981,0.850008924,0.852765671,0.527623079,0.530239618,-0.062820359,-0.075823681,-0.058773148,-0.300147604
2022-09-03 12:30:00,0.445004502,2.314843137,-1.875009282,-0.003279676,1.420986181,1.423669491,0.893856956,0.896344294,-0.047886111,-0.002598380,-0.058485868,-0.043585544
2022-09-02 12:30:00,0.827847083,2.740379734,-1.917655475,-0.003306319,1.675549468,1.678196146,1.064830266,1.067306412,-0.061617998,-0.073667593,-0.110478461,-0.181851528
2022-09-01 12:30:00,1.234398414,3.329413368,-2.100100683,-0.003347975,2.036469421,2.039082512,1.292943947,1.295416586,-0.077113113,-0.152300671,-0.058198287,-0.291336435
2022-08-31 12:30:00,0.787003588,3.395741377,-2.613766759,-0.003290856,2.075701563,2.078302465,1.320039815,1.322467882,-0.069052743,-0.014369595,-0.058601400,-0.120479896
2022-08-30 12:30:00,1.265405509,2.105032836,-0.844697500,-0.003247280,1.297050660,1.299648403,0.807982176,0.810454606,-0.070858287,-0.057120521,-0.227567245,-0.252957315
2022-08-29 12:30:00,1.373935961,2.884346759,-1.515461852,-0.003331100,1.762344132,1.764934282,1.122002627,1.124463530,-0.079225150,-0.220284919,-0.332606273,-0.143708206
2022-08-28 12:30:00,1.649164861,2.793067049,-1.148904421,-0.003231053,1.713773090,1.716345579,1.079293958,1.081723704,-0.082893727,-0.081395822,-0.462926308,-0.236459132
2022-08-27 12:30:00,1.200308171,2.523688611,-1.328381146,-0.003271597,1.549143912,1.551697743,0.974544699,0.976991574,-0.084221701,-0.033445370,-0.087781910,-0.168799282
2022-08-26 12:30:00,0.833733646,2.565464236,-1.736807153,-0.003287477,1.582217836,1.584794213,0.983246400,0.985746586,-0.078752176,-0.028030613,-0.058933565,-0.158453773
2022-08-25 12:30:00,1.857726435,2.386317396,-0.533600139,-0.666838345,1.475296736,1.477888380,0.911020660,0.913438194,-0.064211389,-0.227529942,-0.058446852,-0.267354109
2022-08-24 12:30:00,0.618129352,2.888247685,-2.275121262,-0.003260567,1.767933773,1.770530625,1.120313912,1.122719988,-0.060799306,-0.002447002,-0.058767419,-0.190051921
2022-08-23 12:30:00,0.916478449,2.968154468,-2.056572627,-0.003296539,1.818831204,1.821366667,1.149323264,1.151684410,-0.064446551,-0.135181181,-0.058760914,-0.188509178
2022-08-22 12:30:00,1.007533264,3.088938113,-2.086326076,-0.003359919,1.887284769,1.889809965,1.201653345,1.204049375,-0.061763530,-0.170335752,-0.059392824,-0.315691470
2022-08-21 12:30:00,1.699172535,2.287925000,-0.593729641,-0.652963056,1.409228241,1.411792419,0.878696759,0.881109757,-0.076423657,-0.074692940,-0.059114896,-0.212555382
2022-08-20 12:30:00,1.482503750,2.362517917,-0.885020914,-0.485950405,1.453399306,1.455967650,0.909118611,0.911557014,-0.066699479,-0.071982419,-0.059078646,-0.241091516
2022-08-19 12:30:00,1.356364363,1.826889931,-0.475367234,-0.696350995,1.141578275,1.144107847,0.685311655,0.687623750,-0.059938704,-0.002512824,-0.058958866,-0.189840428
2022-08-18 12:30:00,0.781943692,2.991822882,-2.214904178,-0.003262523,1.836403252,1.839015729,1.155419630,1.157832141,-0.061705208,-0.002547153,-0.059203009,-0.259503229
2022-08-17 12:30:00,1.276476736,3.226931597,-1.955314294,-0.561420127,1.989716493,1.992238565,1.237215104,1.239552465,-0.064340694,-0.002599421,-0.058839167,-0.182875868
2022-08-16 12:30:00,1.857208032,1.537059560,0.315218657,-0.374407060,0.967438657,0.969997627,0.569620903,0.571991748,-0.064081991,-0.386172234,-0.058836238,-0.458774086
2022-08-15 12:30:00,1.777245972,1.071863924,0.700109803,-0.758886979,0.671467245,0.674145903,0.400396678,0.402990266,-0.062034178,-0.191351169,-0.058713160,-0.189649167
2022-08-14 12:30:00,1.328616817,0.779522778,0.543760116,-0.373183773,0.489159398,0.491904259,0.290363380,0.292952442,-0.056852338,-0.002643171,-0.058497164,-0.244377650
2022-08-13 12:30:00,0.945736678,3.366483958,-2.425532951,-0.003325556,2.068762720,2.071234282,1.297721238,1.300035347,-0.062015579,-0.002692650,-0.058825845,-0.218564306
2022-08-12 12:30:00,1.617451146,3.025893542,-1.413208229,-0.663101181,1.863704630,1.866173565,1.162188912,1.164485810,-0.067558218,-0.002615023,-0.058756458,-0.239465938
2022-08-11 12:30:00,2.040183148,3.126150706,-1.090702407,-0.909992222,1.923034537,1.925471632,1.203116169,1.205413924,-0.076786204,-0.119388368,-0.061815880,-0.283713206
2022-08-10 12:30:00,1.527018218,1.637601713,-0.115475035,-0.159973600,1.017496238,1.020029988,0.620105475,0.622463264,-0.065713380,-0.301180718,-0.066098993,-0.264749572
2022-08-09 12:30:00,1.768437743,3.160680127,-1.396977141,-0.768633576,1.961594225,1.964050104,1.199085903,1.201364780,-0.063870116,-0.002509525,-0.368379456,-0.140454745
2022-08-08 12:30:00,1.386297512,2.863221817,-1.481573738,-0.003292859,1.781627975,1.784043600,1.081593843,1.083827650,-0.079887743,-0.101002662,-0.442150995,-0.165550035
2022-08-07 12:30:00,1.839629896,3.652438472,-1.817534826,-0.003308067,2.262509375,2.264947350,1.389929097,1.392217373,-0.082449074,-0.144386470,-0.526196690,-0.250975278
2022-08-06 12:30:00,0.988852245,1.825075116,-0.840946215,-0.006161794,1.135475775,1.137937222,0.689599340,0.691861238,-0.069338194,-0.002443241,-0.205943056,-0.161639549
2022-08-05 12:30:00,2.211723403,2.619387072,-0.412515868,-0.542682095,1.624605521,1.627103553,0.994781551,0.997135718,-0.088945058,-0.092505486,-0.310752373,-0.305231157
2022-08-04 12:30:00,1.623559699,2.854754769,-1.235767442,-0.406579711,1.769293854,1.771671435,1.085460914,1.087655706,-0.072952245,-0.083726030,-0.329575833,-0.167292708
2022-08-03 12:30:00,1.545771516,3.205954306,-1.664801458,-0.220915868,1.980650139,1.983040602,1.225304167,1.227532373,-0.062819641,-0.148907824,-0.382551875,-0.254014734
2022-08-02 12:30:00,1.385845313,3.312018819,-1.930760856,-0.003387674,2.061402164,2.063755822,1.250616655,1.252850347,-0.077567697,-0.002066852,-0.388603773,-0.143936597
2022-08-01 12:30:00,1.775507813,3.042925579,-1.272045289,-0.003352292,1.884583970,1.886961065,1.158341609,1.160592037,-0.084094282,-0.060224884,-0.311032025,-0.274135174
2022-07-31 12:30:00,1.169989838,2.075949352,-0.910609873,-0.003349583,1.286889444,1.289261701,0.789059907,0.791338009,-0.061757824,-0.220717407,-0.110044641,-0.216838194
2022-07-30 12:30:00,0.367809421,2.975007940,-2.612159109,-0.003405509,1.835359201,1.837944375,1.139648738,1.142024155,-0.050223194,-0.002213958,-0.058830405,-0.065911933
2022-07-29 12:30:00,1.014115972,2.291354780,-1.281737419,-0.526830370,1.432237222,1.434565023,0.859117558,0.861288368,-0.050398681,-0.002184560,-0.161223623,-0.091881192
2022-07-28 12:30:00,1.302077095,2.547769468,-1.250246782,-0.366334063,1.580915810,1.583246331,0.966853657,0.969077546,-0.071047616,-0.002344375,-0.118153021,-0.215090208
2022-07-27 12:30:00,1.006072743,1.550529734,-0.549106088,-0.003208067,0.959622234,0.962025405,0.590907500,0.593153426,-0.073470775,-0.002337905,-0.060606123,-0.242678206
2022-07-26 12:30:00,1.575216690,1.343941100,0.226546574,-0.401607500,0.839278600,0.841738229,0.504662500,0.506931887,-0.082573345,-0.133553808,-0.060032292,-0.275542847
2022-07-25 12:30:00,1.722683588,1.585601481,0.132425648,-0.262449421,0.990659421,0.993058090,0.594942060,0.597199850,-0.081979838,-0.128257315,-0.335864502,-0.180699699
2022-07-24 12:30:00,1.787025116,2.898632072,-1.116127037,-0.003325694,1.814217859,1.816550683,1.084414213,1.086601470,-0.077034201,-0.291002951,-0.550420208,-0.280258762
2022-07-23 12:30:00,1.612818958,3.554582836,-1.946324988,-0.003323958,2.216810683,2.219160093,1.337772153,1.339983854,-0.081133715,-0.096071852,-0.642011019,-0.152222141
2022-07-22 12:30:00,2.140648310,3.781436238,-1.645263831,-0.330050475,2.363941447,2.366255775,1.417494792,1.419656366,-0.078684549,-0.136315231,-0.640464502,-0.275524884
2022-07-21 12:30:00,2.696971933,3.613561215,-0.920998021,-0.864308542,2.248518044,2.250782766,1.365043171,1.367187188,-0.085735567,-0.059053530,-0.569067488,-0.239599097
2022-07-20 12:30:00,2.695517199,3.352955289,-0.661878183,-0.685986551,2.073448623,2.075727025,1.279506667,1.281668356,-0.120058438,-0.106934907,-0.641387523,-0.319882118
2022-07-19 12:30:00,2.902372153,3.565154120,-0.667163391,-0.831171238,2.220461782,2.222743229,1.344692338,1.346792315,-0.103228924,-0.090368530,-0.573454653,-0.454234317
2022-07-18 12:30:00,2.551656493,3.345583981,-0.798415625,-0.685629988,2.071801574,2.074121296,1.273782407,1.275950822,-0.085925752,-0.283058299,-0.435034873,-0.237091748
2022-07-17 12:30:00,2.696857755,2.652050104,0.040316829,-0.364116944,1.665186065,1.667500255,0.986864039,0.989040671,-0.081830532,-0.282105243,-0.553321539,-0.622990069
2022-07-16 12:30:00,1.418367998,3.447487164,-2.033506887,-0.003354271,2.148085532,2.150374051,1.299401632,1.301500833,-0.079557951,-0.032432720,-0.410978866,-0.240930185
2022-07-15 12:30:00,1.912592199,3.041192338,-1.133059502,-0.950986169,1.881308426,1.883627593,1.159883912,1.162024109,-0.065323403,-0.002438345,-0.208915035,-0.206751806
2022-07-14 12:30:00,1.768157662,3.539353183,-1.775583981,-0.789728808,2.211916748,2.214186574,1.327436435,1.329555069,-0.068608981,-0.002323646,-0.299285602,-0.211643785
2022-07-13 12:30:00,1.892715382,3.137450231,-1.249075336,-0.869638634,1.960348796,1.962593241,1.177101435,1.179197477,-0.063023009,-0.089621123,-0.233260081,-0.246839954
2022-07-12 12:30:00,1.973068275,3.462847176,-1.494433762,-0.672429491,2.151786725,2.154150150,1.311060451,1.313351887,-0.068952847,-0.171944005,-0.246128854,-0.253278646
2022-07-11 12:30:00,1.875343229,3.793732361,-1.922770521,-0.671410938,2.376493981,2.378794051,1.417238380,1.419319699,-0.067677674,-0.175111748,-0.058851516,-0.356642315
2022-07-10 12:30:00,1.194590544,2.145152685,-0.954904398,-0.003207326,1.362394583,1.364665671,0.782758102,0.784829271,-0.058890208,-0.002847778,-0.060336192,-0.243066088
2022-07-09 12:30:00,1.226429109,0.797967963,0.423628102,-0.003287894,0.501267095,0.503739919,0.296700868,0.299061088,-0.074453438,-0.002810000,-0.058337095,-0.328285486
2022-07-08 12:30:00,2.265699595,2.344111609,-0.082832755,-0.629368252,1.449009942,1.451300880,0.895101667,0.897231470,-0.062148854,-0.111883287,-0.355530787,-0.401055347
2022-07-07 12:30:00,1.553798356,2.904586366,-1.355202951,-0.003303252,1.806970058,1.809269213,1.097616308,1.099732095,-0.073671366,-0.002550127,-0.728136782,-0.197269942
2022-07-06 12:30:00,1.525947338,3.238967998,-1.717468183,-0.003344190,2.024771794,2.027065718,1.214196204,1.216349803,-0.076169294,-0.154233414,-0.360775035,-0.333435012
2022-07-05 12:30:00,1.395106748,2.140727662,-0.749942454,-0.003260046,1.341730671,1.343987986,0.798996991,0.801061215,-0.079754016,-0.002610162,-0.259954294,-0.264337211
2022-07-04 12:30:00,2.071319282,3.168827095,-1.101833403,-0.538285984,1.974233299,1.976481782,1.194593796,1.196670903,-0.075968102,-0.096281690,-0.536442106,-0.219091319
2022-07-03 12:30:00,1.408875949,2.610730313,-1.206212662,-0.108589618,1.628294005,1.630548900,0.982436308,0.984539711,-0.068110891,-0.002605602,-0.298752072,-0.165572106
2022-07-02 12:30:00,1.820813831,2.417342060,-0.600874826,-0.003283438,1.505478438,1.507710104,0.911863623,0.913978553,-0.076118958,-0.199549363,-0.459847118,-0.393906076
2022-07-01 12:30:00,1.325341377,3.137432512,-1.816610301,-0.003322778,1.965211458,1.967543519,1.172221053,1.174408160,-0.075363403,-0.002443102,-0.452418889,-0.096146771
2022-06-30 12:30:00,1.306336713,3.594456979,-2.292397083,-0.003324074,2.249757986,2.251970694,1.344698993,1.346763102,-0.062975660,-0.002568044,-0.379125428,-0.195107639
2022-06-29 12:30:00,1.379129109,3.645084329,-2.270229306,-0.161940104,2.279770313,2.281983056,1.365314016,1.367375359,-0.070923600,-0.070348183,-0.249284711,-0.090070961
2022-06-28 12:30:00,1.122909225,4.103662697,-2.985103356,-0.559426030,2.558012060,2.560255602,1.545650637,1.547756979,-0.061627975,-0.002999109,-0.069578843,-0.091797951
2022-06-27 12:30:00,0.445487766,3.766831609,-3.325606991,-0.003383611,2.356916759,2.359122025,1.409914850,1.411972731,-0.055477361,-0.003022755,-0.059577025,-0.081840579
2022-06-26 12:30:00,0.441500081,1.776277222,-1.339186505,-0.003287535,1.103409375,1.105696956,0.672867847,0.674989630,-0.049052257,-0.002853056,-0.083542326,-0.076829618
2022-06-25 12:30:00,0.401110833,3.064173669,-2.667444965,-0.003405706,1.754839340,1.757099664,1.309334329,1.311456134,-0.050327546,-0.002834120,-0.059361898,-0.048477662
2022-06-24 12:30:00,0.501300058,4.298560035,-3.801609213,-0.003488715,2.314627350,2.316889005,1.983932685,1.986020266,-0.048376424,-0.002815949,-0.192166493,-0.031940313
2022-06-23 12:30:00,0.440692106,3.880270903,-3.443938588,-0.003440799,2.093649225,2.095936713,1.786621678,1.788693981,-0.057211782,-0.002910150,-0.058979039,-0.083385521
2022-06-22 12:30:00,0.421490336,4.031159572,-3.614125428,-0.003463657,2.158375729,2.160705961,1.872783843,1.874909803,-0.048557118,-0.002896019,-0.059327569,-0.077935417
2022-06-21 12:30:00,0.377976505,4.627407292,-4.253742407,-0.003467743,2.486382072,2.488650162,2.141025220,2.143068750,-0.043949109,-0.002984317,-0.059048287,-0.057502303
2022-06-20 12:30:00,0.392107847,3.142863113,-2.755064317,-0.003300602,1.644343738,1.646570683,1.498519375,1.500601481,-0.043506956,-0.003121748,-0.059058843,-0.077343646
2022-06-19 12:30:00,0.433937373,4.296337153,-3.866766447,-0.003392720,2.321239769,2.323492697,1.975097384,1.977211123,-0.044327361,-0.003046979,-0.058765220,-0.064980243
2022-06-18 12:30:00,0.508410382,4.853707894,-4.349592917,-0.003492604,2.604768704,2.607023565,2.248939190,2.250979734,-0.056159711,-0.003045347,-0.114434896,-0.085317662
2022-06-17 12:30:00,0.399553449,2.902279711,-2.506934005,-0.003402350,1.523296690,1.525491759,1.378983021,1.380995694,-0.053740116,-0.002922338,-0.058963287,-0.033533056
2022-06-16 12:30:00,0.479027014,4.449105058,-3.974280694,-0.003557674,2.368577164,2.370762106,2.080527894,2.082545602,-0.057522975,-0.002839468,-0.058691458,-0.079890567
2022-06-15 12:30:00,0.398485706,4.147227315,-3.753022500,-0.003511505,2.215315208,2.217553032,1.931912106,1.933955174,-0.056176285,-0.002784259,-0.043129144,-0.048456910
2022-06-14 12:30:00,0.448433762,4.073339560,-3.629183171,-0.003442083,2.177540000,2.179783634,1.895799560,1.897833299,-0.057751262,-0.002906134,-0.058068241,-0.085332685
2022-06-13 12:30:00,0.400449433,3.486169398,-3.090452512,-0.003420845,1.895514919,1.898003727,1.590654479,1.592898218,-0.049881840,-0.002890081,-0.058905706,-0.031286690
2022-06-12 12:30:00,0.569114248,3.968842454,-3.404032708,-0.003349363,2.111793472,2.114035382,1.857048981,1.859111574,-0.047136343,-0.002937350,-0.096097801,-0.089183507
2022-06-11 12:30:00,0.404050926,3.891485475,-3.491908032,-0.003345926,2.036595845,2.038946470,1.854889630,1.857012488,-0.050651956,-0.003078426,-0.059022801,-0.078912118
2022-06-10 12:30:00,0.382175440,3.068567674,-2.690788935,-0.003268623,1.616934190,1.619236481,1.451633484,1.453727894,-0.041516227,-0.003144896,-0.059244711,-0.057867234
2022-06-09 12:30:00,0.411221632,3.906991100,-3.500107164,-0.003377523,2.039948970,2.042205671,1.867042130,1.869123125,-0.043545972,-0.003100382,-0.059463958,-0.078844745
2022-06-08 12:30:00,0.421314063,4.088607998,-3.671720972,-0.003364942,2.145827465,2.148120984,1.942780532,1.944914051,-0.045146088,-0.003076169,-0.059108090,-0.080271690
2022-06-07 12:30:00,0.402024931,2.794140567,-2.396464178,-0.003239144,1.455280347,1.457540799,1.338860220,1.340948310,-0.049165382,-0.003195822,-0.058982870,-0.071428333
2022-06-06 12:30:00,0.593306563,2.720068299,-2.131080428,-0.003260868,1.445774711,1.448067789,1.274293588,1.276319201,-0.052045660,-0.081468275,-0.058830961,-0.109671875
2022-06-05 12:30:00,1.537960729,3.962311852,-2.428575683,-0.003345880,2.087381655,2.089602454,1.874930197,1.876933958,-0.050082569,-0.286751644,-0.060313241,-0.516172326
2022-06-04 12:30:00,0.878783472,4.549671887,-3.675225799,-0.003351725,2.397013738,2.399266435,2.152658148,2.154742836,-0.055347049,-0.002749954,-0.058822975,-0.199772303
2022-06-03 12:30:00,1.549861470,4.143406690,-2.597790741,-0.608147801,2.193462512,2.195682211,1.949944178,1.951970000,-0.054339618,-0.002797743,-0.061196447,-0.274514306
